Country	Country Code	Indicator Name	Physicians per 1000 people 1960	Physicians per 1000 people 1961	Physicians per 1000 people 1962	Physicians per 1000 people 1963	Physicians per 1000 people 1964	Physicians per 1000 people 1965	Physicians per 1000 people 1966	Physicians per 1000 people 1967	Physicians per 1000 people 1968	Physicians per 1000 people 1969	Physicians per 1000 people 1970	Physicians per 1000 people 1971	Physicians per 1000 people 1972	Physicians per 1000 people 1973	Physicians per 1000 people 1974	Physicians per 1000 people 1975	Physicians per 1000 people 1976	Physicians per 1000 people 1977	Physicians per 1000 people 1978	Physicians per 1000 people 1979	Physicians per 1000 people 1980	Physicians per 1000 people 1981	Physicians per 1000 people 1982	Physicians per 1000 people 1983	Physicians per 1000 people 1984	Physicians per 1000 people 1985	Physicians per 1000 people 1986	Physicians per 1000 people 1987	Physicians per 1000 people 1988	Physicians per 1000 people 1989	Physicians per 1000 people 1990	Physicians per 1000 people 1991	Physicians per 1000 people 1992	Physicians per 1000 people 1993	Physicians per 1000 people 1994	Physicians per 1000 people 1995	Physicians per 1000 people 1996	Physicians per 1000 people 1997	Physicians per 1000 people 1998	Physicians per 1000 people 1999	Physicians per 1000 people 2000	Physicians per 1000 people 2001	Physicians per 1000 people 2002	Physicians per 1000 people 2003	Physicians per 1000 people 2004	Physicians per 1000 people 2005	Physicians per 1000 people 2006	Physicians per 1000 people 2007	Physicians per 1000 people 2008	Physicians per 1000 people 2009	Physicians per 1000 people 2010	Physicians per 1000 people 2011	Physicians per 1000 people 2012	Physicians per 1000 people 2013	Physicians per 1000 people 2014	Physicians per 1000 people 2015	Physicians per 1000 people 2016
Kazakhstan	KAZ	"Physicians (per 1,000 people)"																					3.035700083	3.154099941	3.253299952	3.395900011	3.531300068	3.629100084	3.724299908	3.791100025	3.871500015	3.96239996	3.975899935	3.838900089	3.907500029	3.765899897	3.603699923	3.635	3.639	3.301	3.528	3.201	3.292	3.302	3.612	3.539	3.6	3.7	3.88	3.877	3.7	3.687	3.863	3.624	3.583	3.617			
Kenya	KEN	"Physicians (per 1,000 people)"	0.091934711					0.075289771					0.125					0.126599997						0.098999999	0.120200001			0.154499993					0.0451			0.137799993		0.132							0.143		0.139				0.179	0.182	0.183	0.181	0.189	0.198			
Kyrgyz Republic	KGZ	"Physicians (per 1,000 people)"																					2.601900101	3.088399887	2.769399881	3.060800076	2.928499937	3.038599968	3.147099972	3.249599934	3.323499918	3.368700027	3.37409997	3.412400007	3.349499941	3.118400097	3.096400023	3.208	3.293	3.058	3.01	2.875	2.823	2.679	2.6	2.6	2.5		2.39	2.301	2.398	2.385	2.398	2.469	1.964	1.969			
Cambodia	KHM	"Physicians (per 1,000 people)"	0.028345298					0.044618141					0.061500002													0.058200002									0.106700003	0.103799999	0.104800001		0.105		0.137	0.296	0.156								0.227	0.22	0.212	0.23	0.169				
Kiribati	KIR	"Physicians (per 1,000 people)"	0.540540516										0.613499999										0.51639998						0.496600002				0.193499997	0.176100001	0.185800001	0.130099997					0.296						0.23		0.297		0.238	0.327	0.376						
St. Kitts and Nevis	KNA	"Physicians (per 1,000 people)"	0.235294119										0.311800003										0.360399991				0.458000004						0.683	0.683	0.738	0.744	0.907	1.045	1.091	1.116	1.07	1.07	1.0952	1.167															
"Korea, Rep."	KOR	"Physicians (per 1,000 people)"																						0.5	0.5	0.5	0.6	0.6	0.6	0.7	0.7	0.8	0.8	0.9	1	1	1.1	1.1	1.2	1.2	1.3	1.3	1.3	1.4	1.5	1.573	1.71	1.785	1.838	1.9	1.969	2.032	2.024	2.095	2.143				
Kosovo	KSV	"Physicians (per 1,000 people)"																																																									
Kuwait	KWT	"Physicians (per 1,000 people)"	0.870503604					1.263269663					0.954299986										1.698199987	1.41170001	1.620399952				1.565600038				0.1831					1.783		1.89				1.525		1.9	1.5	1.8	1.248	1.659	1.716	1.793	2.5	2.6	2.7				
Latin America & Caribbean (excluding high income)	LAC	"Physicians (per 1,000 people)"																															1.217087211										1.636262382											2.007348043					
Lao PDR	LAO	"Physicians (per 1,000 people)"	0.0202113					0.041118421					0.066						0.050900001									0.728799999					0.234300003					0.353	0.586				0.287				0.346	0.272				0.187	0.272		0.182				
Lebanon	LBN	"Physicians (per 1,000 people)"	0.777781188					0.937694609					0.726000011									1.692600012		1.714300036		1.255300045						1.862400055		1.325899959		1.862200022				2.1				3.253				2.36	3.254	3.062		3.54	3.07	3.2					
Liberia	LBR	"Physicians (per 1,000 people)"	0.076997116					0.08033473					0.079400003					0.079599999						0.105800003		0.106700003														0.023							0.03				0.014		0.014						
Libya	LBY	"Physicians (per 1,000 people)"	0.151964411					0.258780032					0.368099988										1.333199978	1.632699966	1.562399983	1.439700007							1.07099998			1.440799952				1.29							1.249				1.8	1.9	1.9						
St. Lucia	LCA	"Physicians (per 1,000 people)"	0.138824612										0.187399998														0.284799993						0.349999994	0.393299997		0.54400003		0.56		0.473		5.17		0.884	0.473	0.503	0.453	0.516		0.19	0.164	0.108							
Latin America & Caribbean	LCN	"Physicians (per 1,000 people)"																															1.229567786										1.625694753											1.985847858					
Least developed countries: UN classification	LDC	"Physicians (per 1,000 people)"																															0.087875465										0.136195539											0.192570346					
Low income	LIC	"Physicians (per 1,000 people)"																															0.055577579										0.055955285											0.068709183					
Liechtenstein	LIE	"Physicians (per 1,000 people)"																																																									
Sri Lanka	LKA	"Physicians (per 1,000 people)"	0.222570539					0.171891794					0.169400007					0.169499993					0.139400005	0.1338	0.134000003			0.181299999	0.137600005			0.1461		0.143	0.17	0.213	0.19	0.228	0.285	0.311	0.352	0.379	0.428	0.447			0.545	0.492	0.492	0.523	0.587	0.642	0.68						
Lower middle income	LMC	"Physicians (per 1,000 people)"																															0.900913172										0.61462311											0.754475777					
Low & middle income	LMY	"Physicians (per 1,000 people)"																															1.074319206										1.01656952											1.257314696					
Lesotho	LSO	"Physicians (per 1,000 people)"	0.04171364					0.048289739					0.031800002					0.0319										0.071000002					0.043000002			0.0504		0.054								0.049													
Late-demographic dividend	LTE	"Physicians (per 1,000 people)"																															1.37770958										1.4658528											2.005521817					
Lithuania	LTU	"Physicians (per 1,000 people)"																										3.720099926	3.816499949	3.885099888	3.941200018	3.976599932	4.02699995	3.904900074	3.927999973	3.977600098	4.091100216	4.136	4.17	4.185	4.155	4.151	4.01	4.027		3.973			3.95	4.034	3.664		3.641		4.116				
Luxembourg	LUX	"Physicians (per 1,000 people)"	1	1	1	1	1	1	1	1	1.1	1.1	1.1	1.2	1.2	1.2	1.2	1.3	1.3	1.3	1.5	1.6	1.7	1.5	1.7	1.7	1.7	1.8	1.9	1.8	1.9	2	2	2	2.1	2.1	2.2	2.2	2.3	2.4	2.4	2.5	2.5	2.5	2.6	2.7	2.73	2.852		2.862			2.766	2.779	2.824	2.9			
Latvia	LVA	"Physicians (per 1,000 people)"																					3.622999907					4.099100113	4.0770998	4.111800194	4.183300018	4.162000179	4.609	4.531	4.035	3.599	3.413	3.362	3.504	3.449	3.3	3.36	3.428	3.294	3.401	3.417	3.538	3.557	3.634	3.509	3.713	3.524	3.537	3.561	3.579				
"Macao SAR, China"	MAC	"Physicians (per 1,000 people)"	0.410404623										0.633899987										1.067499995	1.122499943					2.427900076	1.56190002																													
St. Martin (French part)	MAF	"Physicians (per 1,000 people)"																																																									
Morocco	MAR	"Physicians (per 1,000 people)"	0.106313437					0.082488932					0.076399997					0.076300003						0.0539	0.064499997					0.217199996	0.214300007					0.214399993	0.362800002			0.46				0.483			0.515			0.564		0.62	0.62						
Monaco	MCO	"Physicians (per 1,000 people)"											2.400000095	1.958299994	2.208300114	2.25	2.375	2.359999895	2.416699886	2.400000095	2.319999933	2.359999895	2.384599924	2.230799913	2.185199976							2.85710001			3			5.81																7.056	7.167				
Moldova	MDA	"Physicians (per 1,000 people)"																					2.815599918	2.895299911	3.006900072	3.08920002	3.193200111	3.296700001	3.370300055	3.443599939	3.520400047	3.573400021	3.550199986	3.484100103	3.509599924	3.555399895	3.56430006	3.513	3.562	3.582	3.631	3.245	3.18	2.694		2.636			2.66	2.668			3.072	3.643	2.859	2.984			
Madagascar	MDG	"Physicians (per 1,000 people)"	0.114589147					0.092966057					0.097199999					0.096299998						0.099399999				0.100900002					0.1197					0.272	0.107					0.087	0.14		0.291			0.161			0.161						
Maldives	MDV	"Physicians (per 1,000 people)"											0.033100002											0.0491	0.065499999							0.072400004	0.069799997	0.198		0.292		0.4	0.671				0.777				0.921			1.595		1.449	1.415						
Middle East & North Africa	MEA	"Physicians (per 1,000 people)"																															0.683541042										1.241275818											1.626774081					
Mexico	MEX	"Physicians (per 1,000 people)"																															1	1.1	1.3	1.4	1.5	1.6	1.6	1.4	1.2	1.7	1.98	1.5	1.5	1.5	2.893	1.749	1.864	1.888	1.925	1.959	1.991	2.095					
Marshall Islands	MHL	"Physicians (per 1,000 people)"																																					0.422				0.471								0.456		0.438						
Middle income	MIC	"Physicians (per 1,000 people)"																															1.13992416										1.080932009											1.350990617					
"Macedonia, FYR"	MKD	"Physicians (per 1,000 people)"											0.890200019	0.918900013	0.953499973	1.012300014	1.025400043	1.120800018	1.113899946	1.158100009	1.238100052	1.310799956	1.343600035	1.466099977	1.494799972	1.67869997	1.671300054	1.808500051	1.901100039	1.951900005	2.032900095	2.139699936	2.167700052	2.342400074	2.371000052	2.342900038	2.315099955	2.297	2.251	2.249	2.246	2.211	2.201	2.191					2.5463		2.627	2.624	2.627						
Mali	MLI	"Physicians (per 1,000 people)"	0.014482759					0.019415449					0.022700001					0.023399999					0.039299998	0.0385				0.0394		0.0425	0.054400001		0.051399998				0.046999998	0.043	0.063				0.044				0.079			0.074	0.049	0.074	0.083						
Malta	MLT	"Physicians (per 1,000 people)"	0.890577495										1.07190001	1.026100039				1.276299953						1.171900034	1.266100049		1.379500031			2.031899929	2.015000105	1.973199964	2.259200096	2.446199894	2.421799898	2.452526093				2.465	2.607	2.591	2.654	2.926		3.183			3.88	3.351		3.073	3.112	3.157	3.294	3.486			
Myanmar	MMR	"Physicians (per 1,000 people)"	0.064814813					0.084941439					0.114399999											0.202700004				0.269899994				0.0814	0.078400001					0.293				0.297	0.302				0.355	0.368	0.402	0.423	0.457	0.469	0.501	0.581	0.612				
Middle East & North Africa (excluding high income)	MNA	"Physicians (per 1,000 people)"																															0.573550344										1.213202902											1.43612472					
Montenegro	MNE	"Physicians (per 1,000 people)"																																															2.03	1.986		2.087	2.026	1.979	2.002	2.113			
Mongolia	MNG	"Physicians (per 1,000 people)"	0.910323262					1.377513766					1.729300022											9.81400013	9.532099724								2.538399935	2.694900036	2.618000031						2.433	2.54			2.631						2.763	2.569	2.665	2.837					
Northern Mariana Islands	MNP	"Physicians (per 1,000 people)"																																								0.445																	
Mozambique	MOZ	"Physicians (per 1,000 people)"	0.043023724					0.056008637					0.052999999										0.0255	0.027000001	0.0264			0.0206				0.0276	0.012179										0.024				0.027		0.027		0.026		0.038	0.038	0.04				
Mauritania	MRT	"Physicians (per 1,000 people)"	0.024217961					0.027372263					0.0557					0.055399999		0.068800002							0.082500003	0.113300003					0.062700003			0.0634		0.138									0.105					0.13	0.13			0.068366504			
Mauritius	MUS	"Physicians (per 1,000 people)"	0.215151519					0.254980087					0.239700004					0.235400006					0.520699978	0.551500022				0.528500021				0.85799998	0.810800016	0.835099995	0.84740001	0.844099999	0.845499992	0.85									1.057												
Malawi	MWI	"Physicians (per 1,000 people)"	0.02748654					0.021132076					0.0131											0.0185			0.087399997					0.022600001	0.0219			0.027799999										0.011	0.022				0.019	0.019	0.019						
Malaysia	MYS	"Physicians (per 1,000 people)"	0.142874688					0.161229208					0.231999993					0.233500004					0.255299985	0.255199999				0.314999998	0.334600002	0.348399997	0.366600007	0.373800009	0.391900003	0.392800003	0.41139999	0.430999994	0.449200004	0.478	0.496	0.658		0.683	0.702		0.71						0.941		1.198						
North America	NAC	"Physicians (per 1,000 people)"																															1.830053638										2.518376236											2.413892258					
Namibia	NAM	"Physicians (per 1,000 people)"																																0.231399998	0.231600002					0.295							0.297			0.374			0.374						
New Caledonia	NCL	"Physicians (per 1,000 people)"																								0.653400004																1.982																	
Niger	NER	"Physicians (per 1,000 people)"	0.010999371					0.015737161					0.0166					0.0164									0.0251						0.0184		0.0272		0.022500001		0.024	0.035	0.033				0.033		0.024				0.019		0.019						
Nigeria	NGA	"Physicians (per 1,000 people)"	0.017148037					0.042609483					0.0504					0.0495					0.112999998		0.149000004			0.192399994	0.186700001			0.192000002			0.185000002	0.192000002							0.269			0.282		0.298	0.369	0.403	0.403	0.408	0.395						
Nicaragua	NIC	"Physicians (per 1,000 people)"	0.339818418					0.378109455					0.452699989					0.459600002					0.415600002	0.425500005			0.636900008				0.471300006		0.657100022					0.82		0.856						0.374		0.495	0.485	0.515	0.63	0.679	0.699	0.818	0.864	0.901	0.897		
Netherlands	NLD	"Physicians (per 1,000 people)"	1.1	1.1	1.1	1.1	1.1	1.2	1.2	1.2	1.2	1.2	1.2	1.3	1.4	1.4	1.5	1.6	1.7	1.7	1.8	1.8	1.9	2	2	2.1	2.2	2.2	2.3	2.4	2.4	2.4	2.5	2.6							2.9	3.1	3.2	3.3	3.1	3.149		3.71		3.921	2.859		2.859						
Norway	NOR	"Physicians (per 1,000 people)"	1.2		1.2	1.1	1.2	1.3	1.3	1.3	1.4	1.4	1.4	1.5	1.5	1.6	1.7	1.7	1.8	1.9	1.9	1.9	2	2	2.1	2.1	2.2	2.2	2.3	2.5				2.6	2.6	2.6	2.7	2.8	2.8	2.5	2.7	2.8	2.9	3	3.1	3.1			3.77	3.889	4.076	4.159	4.159	3.739	4.281				
Nepal	NPL	"Physicians (per 1,000 people)"	0.013009452					0.020759962					0.0186					0.018999999					0.033500001				0.031399999	0.0341		0.050999999	0.050799999	0.0537	0.050700001	0.062100001	0.0757	0.073700003		0.04	0.04	0.04	0.04			0.052			0.209												
Nauru	NRU	"Physicians (per 1,000 people)"																																				1.455									0.769				0.714	0.714	0.714						
New Zealand	NZL	"Physicians (per 1,000 people)"		1.1					1.1					1.1		1.2			1.3	1.4	1.4	1.5	1.6	1.6	1.6	1.7	1.7	1.7	1.8	1.8	1.9	1.9	1.9	1.9	1.9	1.9	2	2	2	2.2	2.2	2.2	2.2	2.366	2.129	2.2				2.384	2.547	2.679	2.735						
OECD members	OED	"Physicians (per 1,000 people)"																															1.987700143										2.569351521											2.78332319					
Oman	OMN	"Physicians (per 1,000 people)"	0.030465949					0.038034864					0.107900001					0.1074					0.466800004		0.549099982			0.523299992		0.833500028		0.883099973	0.781			0.884199977		1.106		0.804	0.853	0.858	1.249		1.257		1.319	1.629	1.753	1.84	1.901	1.988	2.048	2.223	2.429				
Other small states	OSS	"Physicians (per 1,000 people)"																															0.980248566																					1.52441527					
Pakistan	PAK	"Physicians (per 1,000 people)"	0.18529585										0.231999993					0.232600003					0.2852	0.343699992	0.342299998				0.351399988				0.461800009	0.479699999	0.515	0.528	0.542	0.557	0.578	0.595	0.611	0.627	0.644	0.658			0.739	0.8		0.777	0.797	0.813	0.827						
Panama	PAN	"Physicians (per 1,000 people)"	0.356127888					0.47812739					0.613499999					0.596599996						0.992999971			1.020799994	1.006000042			1.793300033		1.141	1.15	1.173	1.208	1.154	1.197	1.237	1.235	1.225	1.266	1.502	1.278	1.372	1.379	1.36	1.389	1.391	1.346	1.428	1.357	1.459	1.554	1.662	1.65			
Peru	PER	"Physicians (per 1,000 people)"	0.509616375					0.604517281					0.520699978					0.526300013				0.691799998	0.715799987	0.760100007	0.846300006	0.90170002	0.907500029	0.928600013	0.984099984	0.983399987	0.965200007	1.034800053	1.064499974		1.029999971			0.98		0.932		1.167										0.92	0.92		1.132				
Philippines	PHL	"Physicians (per 1,000 people)"	0.145961925										0.110799998					0.1127					0.128199995	0.149900004			0.153600007	0.153600007				0.124200001	0.118699998		0.108400002				1.23	1.24			0.585		1.15		1.153												
Palau	PLW	"Physicians (per 1,000 people)"																																							1.444		1.58						1.3			1.45	1.381						
Papua New Guinea	PNG	"Physicians (per 1,000 people)"						0.07914339					0.085900001			0.0561		0.0854					0.062199999	0.062199999				0.162200004					0.072700001								0.073		0.052								0.053		0.058						
Poland	POL	"Physicians (per 1,000 people)"	1	1	1.1	1.1	1.2	1.2	1.3	1.3	1.4	1.4	1.4	1.5	1.5	1.5	1.6	1.6	1.6	1.7	1.7	1.7	1.8	1.8	1.8	1.9	1.9	2	2	2.1	2.1	2.1	2.1	2.2	2.2	2.2	2.3	2.3	2.4	2.4	2.3	2.3	2.2	2.3	2.3	2.469		1.97	2.012		2.144		2.068	2.199	2.219				
Pre-demographic dividend	PRE	"Physicians (per 1,000 people)"																															0.125891155										0.17314129											0.212196962					
Puerto Rico	PRI	"Physicians (per 1,000 people)"																																				1.75																					
"Korea, Dem. People’s Rep."	PRK	"Physicians (per 1,000 people)"																							2.549099922	2.511100054												2.97								3.291													
Portugal	PRT	"Physicians (per 1,000 people)"	0.8	0.8	0.9	0.8	0.8	0.9	0.9	0.9	1	0.9	0.9	1	1	1.1	1.2	1.2	1.3	1.5	1.7	1.9	2	2.1	2.2	2.3	2.4	2.5	2.6	2.6	2.7	2.8	2.8	2.8	2.9	2.9	2.9	2.9	3	3	3.1	3.1	3.2	3.2	3.359	3.423	3.496	3.443	3.502	3.578	3.66	3.755	3.868	4.003	4.1				
Paraguay	PRY	"Physicians (per 1,000 people)"	0.533659041					0.532916844					0.435299993					0.438899994				0.563199997		0.578599989			0.700600028	0.675000012			0.639699996		0.649999976	0.812699974			0.280099988	0.73		1.098			1.17		1.107										1.227				
Pacific island small states	PSS	"Physicians (per 1,000 people)"																															0.276101636										0.365475563											0.354298065					
Post-demographic dividend	PST	"Physicians (per 1,000 people)"																															2.324271192										2.813930542											3.062913077					
French Polynesia	PYF	"Physicians (per 1,000 people)"																										1.25150001															1.697																
Qatar	QAT	"Physicians (per 1,000 people)"											0.513499975											0.737900019					1.675600052				1.5						1.26	1.26				2.217				2.645	2.757		5.299	5.818	7.739						
Romania	ROU	"Physicians (per 1,000 people)"	1.269249558					1.315814376					1.184999943	1.207599998		1.2421		1.318099976	1.332100034	1.355200052	1.376999974	1.413499951	1.475700021	1.540799975	1.634699941	1.97239995	1.723899961	1.762400031	1.783499956	1.789800048	1.805199981	1.811499953	1.801800013	1.815899968	1.86590004	1.769500017	1.764799953	1.768	1.81	1.791	1.836	1.909	1.889	1.887	1.925	1.905			1.9166				2.385	2.386	2.448				
Russian Federation	RUS	"Physicians (per 1,000 people)"																										3.870899916	3.938999891	4.004199982	4.039700031	4.085199833	4.070400238	4.045599937	3.871700048	3.972300053	3.835099936	3.859	4.096	4.155	4.209	4.194	4.213	4.172	4	4.252	4	4	4.309				4.3089						
Rwanda	RWA	"Physicians (per 1,000 people)"	0.007658643					0.013823437					0.0166					0.0167					0.031800002	0.0309		0.0287		0.026900001				0.040100001				0.040100001									0.019		0.051	0.024			0.052	0.056	0.056						
South Asia	SAS	"Physicians (per 1,000 people)"																															1.033057987										0.510616781											0.674652372					
Saudi Arabia	SAU	"Physicians (per 1,000 people)"	0.061104294					0.106405184					0.134000003											0.549600005					1.345600009				1.433400035			1.335100055				1.66			0.675	0.634			1.37			1.622	2.021	2.044	2.386	2.477	2.491				
Sudan	SDN	"Physicians (per 1,000 people)"	0.029517703					0.041190289					0.068300001					0.068499997					0.109899998	0.1008			0.096199997		0.089900002								0.104800001		0.09				0.158				0.22		0.3	0.3	0.28		0.28						
Senegal	SEN	"Physicians (per 1,000 people)"	0.043928459					0.051296193					0.063299999					0.0614						0.0788	0.0766								0.054900002		0.067599997		0.095600002	0.075	0.093	0.093	0.095						0.057				0.059		0.059						
Singapore	SGP	"Physicians (per 1,000 people)"	0.420413136					0.526232123					0.656899989					0.666800022					0.850899994	0.876800001				0.998199999	0.72299999		1.110999942		1.265799999	1.320299983	1.347800016	1.384799957	1.410599947				1.627	1.359		1.4		1.5	1.505	1.56	1.582	1.665	1.747	1.833	1.921	1.748	1.835	1.95			
Solomon Islands	SLB	"Physicians (per 1,000 people)"	0.186440676										0.204999998																0.135199994			0.151999995			0.156900004			0.14				0.127				0.126		0.186				0.224	0.224						
Sierra Leone	SLE	"Physicians (per 1,000 people)"	0.047300313					0.059283655					0.0561					0.0539					0.057799999	0.052700002			0.074699998												0.073								0.033				0.016		0.022						
El Salvador	SLV	"Physicians (per 1,000 people)"	0.187354535										0.243200004					0.241999999					0.325599998	0.386500001			0.351700008				0.647300005		0.839999974			0.660099983		0.91		1.071		1.191	1.211		1.237			1.505	1.5		1.596		1.596						
San Marino	SMR	"Physicians (per 1,000 people)"																					2.059999943	2.217999935	2.180999994	2.246999979	2.165999889	2.286999941	2.398999929	2.519000053	2.538000107	2.423000097	47.35																					4.883	5.133	5.1			
Somalia	SOM	"Physicians (per 1,000 people)"	0.023758866					0.027103687					0.036699999					0.037999999					0.046100002	0.041000001			0.071400002									0.042199999				0.04									0.035				0.035						
Serbia	SRB	"Physicians (per 1,000 people)"																																															1.99	2.035		2.114	2.112						
Sub-Saharan Africa (excluding high income)	SSA	"Physicians (per 1,000 people)"																															0.134917683										0.172458718											0.202306533					
South Sudan	SSD	"Physicians (per 1,000 people)"																																																									
Sub-Saharan Africa	SSF	"Physicians (per 1,000 people)"																															0.135817314										0.172458718											0.202402726					
Small states	SST	"Physicians (per 1,000 people)"																															0.830276317																					1.2761626					
Sao Tome and Principe	STP	"Physicians (per 1,000 people)"	0.299684554										0.232899994										0.438199997	0.41870001		0.537						0.545799971	0.530399978		0.327899993				0.467								0.491												
Suriname	SUR	"Physicians (per 1,000 people)"	0.510344803										0.46509999														0.790899992						0.75			0.762000024		0.75	0.252				0.449				0.911												
Slovak Republic	SVK	"Physicians (per 1,000 people)"																																									3.2	3.1	3.1	3.179	3.12			3		3.296	3.354	3.262	3.32				
Slovenia	SVN	"Physicians (per 1,000 people)"																					1.771000028		1.842599988		1.861099958	1.879199982	1.882099986	2.004400015	2.023600101	2.063199997	1.990100026	2.07859993	2.090699911	2.030299902	2.189500094	2.121	2.135	2.147	2.178	2.135	2.17	2.194	2.253			2.4	2.424		2.473		2.542	2.516					
Sweden	SWE	"Physicians (per 1,000 people)"	1	1	1	1	1.1	1.1	1.1	1.2	1.2	1.3	1.3	1.4	1.5	1.5	1.6	1.7	1.8	1.9	2	2	2.2	2.3	2.3	2.4	2.6	2.6	2.8	2.8	2.8	2.8	2.9		2.7	2.7	2.8	2.9	2.9	2.9	3	3	3.1	3.2	3.284		3.28		3.583	3.265	3.77	3.868	3.77	3.926					
Swaziland	SWZ	"Physicians (per 1,000 people)"	0.104294479										0.1241													0.053199999							0.107799999						0.151				0.002	0.169		0.149	0.158					0.17							
Sint Maarten (Dutch part)	SXM	"Physicians (per 1,000 people)"																																																									
Seychelles	SYC	"Physicians (per 1,000 people)"	0.311750591										0.223900005					0.218099996								0.406800002		0.445100009						5.788700104		1.027400017			1.324								1.513	1.284	0.926	1.11	0.843	1.226	1.19	1.231	1.067				
Syrian Arab Republic	SYR	"Physicians (per 1,000 people)"	0.215961412					0.185164317					0.25940001					0.256399989					0.445800006	0.463					0.806599975	0.783399999		0.862999976	0.834800005							1.281	1.325	1.324	1.353	1.399	1.443	1.375	1.421	1.483	0.53	1.48	1.5	1.428	1.455						
Turks and Caicos Islands	TCA	"Physicians (per 1,000 people)"																																																									
Chad	TCD	"Physicians (per 1,000 people)"	0.013707572					0.01379724					0.0162								0.0211								0.0263			0.0262					0.033			0.027	0.021	0.03	0.03	0.025			0.039		0.037										
East Asia & Pacific (IDA & IBRD countries)	TEA	"Physicians (per 1,000 people)"																															0.862720745										0.984662965											1.542800681					
Europe & Central Asia (IDA & IBRD countries)	TEC	"Physicians (per 1,000 people)"																															3.203053263										3.07031462											3.138532425					
Togo	TGO	"Physicians (per 1,000 people)"	0.020997375					0.042761147					0.0348					0.034899998					0.055199999	0.048599999			0.117399998		0.085299999					0.087800004			0.056400001	0.076						0.057			0.045			0.045	0.053		0.053						
Thailand	THA	"Physicians (per 1,000 people)"	0.128902704					0.139682129					0.120700002					0.119099997					0.147	0.145500004		0.159500003	0.159999996	0.169100001	0.1822	0.181400001	0.209700003	0.232800007	0.225299999	0.232	0.233700007	0.241	0.238	0.245	0.269	0.28	0.301	0.301	0.368	0.308	0.305	0.277	0.298	0.293	0.292	0.3	0.32	0.342	0.393						
Tajikistan	TJK	"Physicians (per 1,000 people)"																										2.527400017	2.555900097	2.582299948	2.697099924	2.678200006	2.550899983	2.615	2.265700102	2.176700115	2.254100084	2.136	2.086	2.023	2.106	2.151	2.217	2.184	2.117	2.032	2.064	2.04	2.013	2.004	2.052		2.101	1.899		1.918			
Turkmenistan	TKM	"Physicians (per 1,000 people)"																					2.838799953					3.30430007	3.440000057	3.527400017	3.550199986	3.59980011	3.613699913	3.672800064	3.588700056	3.5697999	3.53489995	3.17	3.222	3.171					4.179				2.49	2.438			2.389						
Latin America & the Caribbean (IDA & IBRD countries)	TLA	"Physicians (per 1,000 people)"																															1.170273446										1.531756089											1.886288628					
Middle East & North Africa (IDA & IBRD countries)	TMN	"Physicians (per 1,000 people)"																															0.573550344										1.21726963											1.43612472					
Timor-Leste	TLS	"Physicians (per 1,000 people)"																																										0.004			0.096			0.033	0.034	0.039	0.068	0.073					
Tonga	TON	"Physicians (per 1,000 people)"	0.375										0.255800009										0.361699998	0.602199972	0.5995							0.4921		0.508300006						0.44			0.499	0.343	0.291					0.563	0.553	0.602	0.563						
South Asia (IDA & IBRD)	TSA	"Physicians (per 1,000 people)"																															1.033057987										0.510616781											0.674652372					
Sub-Saharan Africa (IDA & IBRD countries)	TSS	"Physicians (per 1,000 people)"																															0.135817314										0.172458718											0.202402726					
Trinidad and Tobago	TTO	"Physicians (per 1,000 people)"	0.417556345					0.262276798					0.444900006					0.453599989					0.726400018	0.672999978			1.043300033						0.720000029	0.731599987		0.657700002	0.787999988	0.938	0.755	0.745	0.927	0.912	0.989	0.954	0.812	0.797			1.216	1.175			1.175						
Tunisia	TUN	"Physicians (per 1,000 people)"	0.099739395					0.125054002					0.168500006					0.169499993					0.270700008	0.274599999					0.460900009				0.539	0.538	0.598	0.606	0.606	0.666	0.681	0.703	0.733	0.76	0.782	0.807	0.819	0.833	1.341	0.933		1.023	1.16	1.19	1.222						
Turkey	TUR	"Physicians (per 1,000 people)"	0.3	0.3	0.4	0.4	0.3	0.4	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.7	0.8	0.9	0.879	0.907	0.953	1.002	1.062	1.1	1.106	1.13	1.168	1.219	1.248	1.296	1.308	1.324	1.343	1.378	1.408	1.442	1.486	1.538	1.581	1.711					
Tuvalu	TUV	"Physicians (per 1,000 people)"																																											0.545	0.909					0.909	1.091	1.091						
Tanzania	TZA	"Physicians (per 1,000 people)"	0.054875061	0.039539363				0.04532722					0.043699998					0.044300001									0.038899999	0.035399999		0.038800001							0.041900002	0.041							0.023				0.008				0.008		0.031				
Uganda	UGA	"Physicians (per 1,000 people)"	0.073757999					0.09021996					0.108499996					0.107500002						0.046700001	0.0458		0.044100001					0.044599999				0.039999999									0.047		0.083	0.117					0.117						
Ukraine	UKR	"Physicians (per 1,000 people)"																					3.514600039	3.630899906	3.740700006	3.820100069	3.909199953	4.001999855	4.060200214	4.143000126	4.200300217	4.274600029	4.289500237	4.345200062	4.297100067	4.341800213	4.314199925	4.407	2.992	2.97	2.99	2.986	2.978	2.974		2.951			3.1254				3.246	3.517	3.531	3.543			
Upper middle income	UMC	"Physicians (per 1,000 people)"																															1.359761546										1.544966441											1.988839699					
